"","res_state","case_month","age_group","sex","race","ethnicity","n"
"10183","CT","2021-01","18 to 49 years","Male","American Indian/Alaska Native",NA,14
"10184","CT","2021-01","18 to 49 years","Male","Asian","Non-Hispanic/Latino",42
"10185","CT","2021-01","18 to 49 years","Male","Asian","Unknown",14
"10186","CT","2021-01","18 to 49 years","Male","Black","Hispanic/Latino",13
"10187","CT","2021-01","18 to 49 years","Male","Black","Non-Hispanic/Latino",276
"10188","CT","2021-01","18 to 49 years","Male","Black","Unknown",88
"10189","CT","2021-01","18 to 49 years","Male","Black",NA,27
"10190","CT","2021-01","18 to 49 years","Male","Missing","Hispanic/Latino",572
"10191","CT","2021-01","18 to 49 years","Male","Missing","Missing",217
"10192","CT","2021-01","18 to 49 years","Male","Missing","Non-Hispanic/Latino",194
"10193","CT","2021-01","18 to 49 years","Male","Missing","Unknown",4101
"10194","CT","2021-01","18 to 49 years","Male","Missing",NA,69
"10195","CT","2021-01","18 to 49 years","Male","Multiple/Other",NA,15
"10196","CT","2021-01","18 to 49 years","Male","White","Hispanic/Latino",193
"10197","CT","2021-01","18 to 49 years","Male","White","Missing",35
"10198","CT","2021-01","18 to 49 years","Male","White","Non-Hispanic/Latino",1503
"10199","CT","2021-01","18 to 49 years","Male","White","Unknown",594
"10200","CT","2021-01","18 to 49 years","Male","White",NA,13
"10201","CT","2021-01","18 to 49 years","Male",NA,NA,123
"10202","CT","2021-01","18 to 49 years","Unknown","Missing","Unknown",11
"10203","CT","2021-01","18 to 49 years","Unknown",NA,NA,23
"10204","CT","2021-01","18 to 49 years",NA,NA,NA,31
"10205","CT","2021-01","50 to 64 years","Female","Asian",NA,28
"10206","CT","2021-01","50 to 64 years","Female","Black","Non-Hispanic/Latino",220
"10207","CT","2021-01","50 to 64 years","Female","Black","Unknown",57
"10208","CT","2021-01","50 to 64 years","Female","Black",NA,13
"10209","CT","2021-01","50 to 64 years","Female","Missing","Hispanic/Latino",297
"10210","CT","2021-01","50 to 64 years","Female","Missing","Missing",67
"10211","CT","2021-01","50 to 64 years","Female","Missing","Non-Hispanic/Latino",78
"10212","CT","2021-01","50 to 64 years","Female","Missing","Unknown",1612
"10213","CT","2021-01","50 to 64 years","Female","Missing",NA,25
"10214","CT","2021-01","50 to 64 years","Female","Multiple/Other",NA,13
"10215","CT","2021-01","50 to 64 years","Female","White","Hispanic/Latino",143
"10216","CT","2021-01","50 to 64 years","Female","White","Non-Hispanic/Latino",1216
"10217","CT","2021-01","50 to 64 years","Female","White","Unknown",448
"10218","CT","2021-01","50 to 64 years","Female",NA,NA,102
"10219","CT","2021-01","50 to 64 years","Male","Asian","Non-Hispanic/Latino",12
"10220","CT","2021-01","50 to 64 years","Male","Asian",NA,11
"10221","CT","2021-01","50 to 64 years","Male","Black","Non-Hispanic/Latino",146
"10222","CT","2021-01","50 to 64 years","Male","Black","Unknown",15
"10223","CT","2021-01","50 to 64 years","Male","Black",NA,15
"10224","CT","2021-01","50 to 64 years","Male","Missing","Hispanic/Latino",219
"10225","CT","2021-01","50 to 64 years","Male","Missing","Missing",54
"10226","CT","2021-01","50 to 64 years","Male","Missing","Non-Hispanic/Latino",87
"10227","CT","2021-01","50 to 64 years","Male","Missing","Unknown",1530
"10228","CT","2021-01","50 to 64 years","Male","Missing",NA,45
"10229","CT","2021-01","50 to 64 years","Male","White","Hispanic/Latino",82
"10230","CT","2021-01","50 to 64 years","Male","White","Non-Hispanic/Latino",1084
"10231","CT","2021-01","50 to 64 years","Male","White","Unknown",382
"10232","CT","2021-01","50 to 64 years","Male",NA,NA,114
"10233","CT","2021-01","50 to 64 years",NA,NA,NA,38
"10234","CT","2021-01","65+ years","Female","Black","Non-Hispanic/Latino",111
"10235","CT","2021-01","65+ years","Female","Missing","Hispanic/Latino",140
"10236","CT","2021-01","65+ years","Female","Missing","Missing",30
"10237","CT","2021-01","65+ years","Female","Missing","Non-Hispanic/Latino",32
"10238","CT","2021-01","65+ years","Female","Missing","Unknown",805
"10239","CT","2021-01","65+ years","Female","Missing",NA,15
"10240","CT","2021-01","65+ years","Female","Multiple/Other","Non-Hispanic/Latino",20
"10241","CT","2021-01","65+ years","Female","White","Hispanic/Latino",52
"10242","CT","2021-01","65+ years","Female","White","Non-Hispanic/Latino",1097
"10243","CT","2021-01","65+ years","Female","White","Unknown",333
"10244","CT","2021-01","65+ years","Female","White",NA,25
"10245","CT","2021-01","65+ years","Female",NA,NA,164
"10246","CT","2021-01","65+ years","Male","Black","Non-Hispanic/Latino",84
"10247","CT","2021-01","65+ years","Male","Missing","Hispanic/Latino",97
"10248","CT","2021-01","65+ years","Male","Missing","Missing",19
"10249","CT","2021-01","65+ years","Male","Missing","Non-Hispanic/Latino",14
"10250","CT","2021-01","65+ years","Male","Missing","Unknown",634
"10251","CT","2021-01","65+ years","Male","Missing",NA,39
"10252","CT","2021-01","65+ years","Male","Multiple/Other",NA,13
"10253","CT","2021-01","65+ years","Male","White","Hispanic/Latino",21
"10254","CT","2021-01","65+ years","Male","White","Non-Hispanic/Latino",930
"10255","CT","2021-01","65+ years","Male","White","Unknown",249
"10256","CT","2021-01","65+ years","Male","White",NA,11
"10257","CT","2021-01","65+ years","Male",NA,NA,74
"10258","CT","2021-01","65+ years",NA,NA,NA,11
"10259","CT","2021-01",NA,NA,NA,NA,159
"10260","CT","2021-02","18 to 49 years",NA,NA,NA,11
"10261","CT","2021-03",NA,NA,NA,NA,13
"10262","DC","2020-02","18 to 49 years",NA,NA,NA,13
"10263","DC","2020-02",NA,NA,NA,NA,18
"10264","DC","2020-03","0 - 17 years","Male",NA,NA,11
"10265","DC","2020-03","18 to 49 years","Female","Asian","Non-Hispanic/Latino",11
"10266","DC","2020-03","18 to 49 years","Female","Black","Non-Hispanic/Latino",157
"10267","DC","2020-03","18 to 49 years","Female","Multiple/Other","Hispanic/Latino",29
"10268","DC","2020-03","18 to 49 years","Female","White","Hispanic/Latino",41
"10269","DC","2020-03","18 to 49 years","Female","White","Non-Hispanic/Latino",92
"10270","DC","2020-03","18 to 49 years","Female",NA,NA,20
"10271","DC","2020-03","18 to 49 years","Male","Asian","Non-Hispanic/Latino",12
"10272","DC","2020-03","18 to 49 years","Male","Black","Non-Hispanic/Latino",120
"10273","DC","2020-03","18 to 49 years","Male","Multiple/Other","Hispanic/Latino",51
"10274","DC","2020-03","18 to 49 years","Male","Multiple/Other",NA,15
"10275","DC","2020-03","18 to 49 years","Male","White","Hispanic/Latino",38
"10276","DC","2020-03","18 to 49 years","Male","White","Non-Hispanic/Latino",100
"10277","DC","2020-03","18 to 49 years","Male",NA,NA,21
"10278","DC","2020-03","50 to 64 years","Female","Black","Non-Hispanic/Latino",76
"10279","DC","2020-03","50 to 64 years","Female","Multiple/Other","Hispanic/Latino",12
"10280","DC","2020-03","50 to 64 years","Female","White","Non-Hispanic/Latino",15
"10281","DC","2020-03","50 to 64 years","Female",NA,NA,18
"10282","DC","2020-03","50 to 64 years","Male","Black","Non-Hispanic/Latino",100
"10283","DC","2020-03","50 to 64 years","Male","Multiple/Other","Hispanic/Latino",14
"10284","DC","2020-03","50 to 64 years","Male","White","Non-Hispanic/Latino",28
"10285","DC","2020-03","50 to 64 years","Male","White",NA,11
"10286","DC","2020-03","65+ years","Female","Black","Non-Hispanic/Latino",76
"10287","DC","2020-03","65+ years","Female","White","Non-Hispanic/Latino",15
"10288","DC","2020-03","65+ years","Male","Black","Non-Hispanic/Latino",67
"10289","DC","2020-03","65+ years","Male","White","Non-Hispanic/Latino",18
"10290","DC","2020-03","65+ years","Male",NA,NA,15
"10291","DC","2020-03",NA,NA,NA,NA,21
"10292","DC","2020-04","0 - 17 years","Female","Black","Non-Hispanic/Latino",12
"10293","DC","2020-04","0 - 17 years","Female","White","Hispanic/Latino",13
"10294","DC","2020-04","0 - 17 years","Female",NA,NA,15
"10295","DC","2020-04","0 - 17 years","Male","Black","Non-Hispanic/Latino",18
"10296","DC","2020-04","0 - 17 years","Male","Multiple/Other","Hispanic/Latino",14
"10297","DC","2020-04","18 to 49 years","Female","Asian","Non-Hispanic/Latino",13
"10298","DC","2020-04","18 to 49 years","Female","Black","Hispanic/Latino",21
"10299","DC","2020-04","18 to 49 years","Female","Black","Non-Hispanic/Latino",346
"10300","DC","2020-04","18 to 49 years","Female","Multiple/Other","Hispanic/Latino",158
"10301","DC","2020-04","18 to 49 years","Female","Multiple/Other","Non-Hispanic/Latino",13
"10302","DC","2020-04","18 to 49 years","Female","White","Hispanic/Latino",135
"10303","DC","2020-04","18 to 49 years","Female","White","Non-Hispanic/Latino",86
"10304","DC","2020-04","18 to 49 years","Female",NA,NA,16
"10305","DC","2020-04","18 to 49 years","Male","Asian","Non-Hispanic/Latino",19
"10306","DC","2020-04","18 to 49 years","Male","Black","Hispanic/Latino",19
"10307","DC","2020-04","18 to 49 years","Male","Black","Non-Hispanic/Latino",293
"10308","DC","2020-04","18 to 49 years","Male","Multiple/Other","Hispanic/Latino",210
"10309","DC","2020-04","18 to 49 years","Male","Multiple/Other","Non-Hispanic/Latino",14
"10310","DC","2020-04","18 to 49 years","Male","White","Hispanic/Latino",93
"10311","DC","2020-04","18 to 49 years","Male","White","Non-Hispanic/Latino",96
"10312","DC","2020-04","18 to 49 years","Male",NA,NA,21
"10313","DC","2020-04","50 to 64 years","Female","Black","Hispanic/Latino",11
"10314","DC","2020-04","50 to 64 years","Female","Black","Non-Hispanic/Latino",255
"10315","DC","2020-04","50 to 64 years","Female","Multiple/Other","Hispanic/Latino",51
"10316","DC","2020-04","50 to 64 years","Female","White","Hispanic/Latino",35
"10317","DC","2020-04","50 to 64 years","Female","White","Non-Hispanic/Latino",21
"10318","DC","2020-04","50 to 64 years","Female",NA,NA,11
"10319","DC","2020-04","50 to 64 years","Male","Black","Hispanic/Latino",13
"10320","DC","2020-04","50 to 64 years","Male","Black","Non-Hispanic/Latino",304
"10321","DC","2020-04","50 to 64 years","Male","Multiple/Other","Hispanic/Latino",72
"10322","DC","2020-04","50 to 64 years","Male","White","Hispanic/Latino",32
"10323","DC","2020-04","50 to 64 years","Male","White","Non-Hispanic/Latino",34
"10324","DC","2020-04","50 to 64 years","Male",NA,NA,20
"10325","DC","2020-04","65+ years","Female","Black","Non-Hispanic/Latino",257
"10326","DC","2020-04","65+ years","Female","Black","Unknown",11
"10327","DC","2020-04","65+ years","Female","Multiple/Other","Hispanic/Latino",22
"10328","DC","2020-04","65+ years","Female","White","Hispanic/Latino",12
"10329","DC","2020-04","65+ years","Female","White","Non-Hispanic/Latino",39
"10330","DC","2020-04","65+ years","Female",NA,NA,19
"10331","DC","2020-04","65+ years","Male","Black","Non-Hispanic/Latino",215
"10332","DC","2020-04","65+ years","Male","Black",NA,15
"10333","DC","2020-04","65+ years","Male","Multiple/Other","Hispanic/Latino",22
"10334","DC","2020-04","65+ years","Male","White","Hispanic/Latino",12
"10335","DC","2020-04","65+ years","Male","White","Non-Hispanic/Latino",46
"10336","DC","2020-04","65+ years","Male",NA,NA,13
"10337","DC","2020-04",NA,NA,NA,NA,14
"10338","DC","2020-05","0 - 17 years","Female","Black","Non-Hispanic/Latino",17
"10339","DC","2020-05","0 - 17 years","Female","Multiple/Other","Hispanic/Latino",22
"10340","DC","2020-05","0 - 17 years","Female","White",NA,14
"10341","DC","2020-05","0 - 17 years","Male","Black","Non-Hispanic/Latino",13
"10342","DC","2020-05","0 - 17 years","Male","Multiple/Other","Hispanic/Latino",16
"10343","DC","2020-05","0 - 17 years","Male","White",NA,14
"10344","DC","2020-05","18 to 49 years","Female","Asian",NA,11
"10345","DC","2020-05","18 to 49 years","Female","Black","Non-Hispanic/Latino",248
"10346","DC","2020-05","18 to 49 years","Female","Black",NA,12
"10347","DC","2020-05","18 to 49 years","Female","Multiple/Other","Hispanic/Latino",148
"10348","DC","2020-05","18 to 49 years","Female","Multiple/Other",NA,11
"10349","DC","2020-05","18 to 49 years","Female","White","Hispanic/Latino",113
"10350","DC","2020-05","18 to 49 years","Female","White","Non-Hispanic/Latino",64
"10351","DC","2020-05","18 to 49 years","Male","Black","Non-Hispanic/Latino",150
"10352","DC","2020-05","18 to 49 years","Male","Multiple/Other","Hispanic/Latino",147
"10353","DC","2020-05","18 to 49 years","Male","Multiple/Other",NA,15
"10354","DC","2020-05","18 to 49 years","Male","White","Hispanic/Latino",57
"10355","DC","2020-05","18 to 49 years","Male","White","Non-Hispanic/Latino",60
"10356","DC","2020-05","18 to 49 years","Male",NA,NA,21
"10357","DC","2020-05","50 to 64 years","Female","Black","Non-Hispanic/Latino",157
"10358","DC","2020-05","50 to 64 years","Female","Multiple/Other","Hispanic/Latino",37
"10359","DC","2020-05","50 to 64 years","Female","White","Hispanic/Latino",20
"10360","DC","2020-05","50 to 64 years","Female",NA,NA,20
"10361","DC","2020-05","50 to 64 years","Male","Black","Non-Hispanic/Latino",136
"10362","DC","2020-05","50 to 64 years","Male","Multiple/Other","Hispanic/Latino",45
"10363","DC","2020-05","50 to 64 years","Male","White","Hispanic/Latino",18
"10364","DC","2020-05","50 to 64 years","Male","White","Non-Hispanic/Latino",24
"10365","DC","2020-05","50 to 64 years","Male",NA,NA,11
"10366","DC","2020-05","65+ years","Female","Black","Non-Hispanic/Latino",155
"10367","DC","2020-05","65+ years","Female","Multiple/Other","Hispanic/Latino",25
"10368","DC","2020-05","65+ years","Female","White","Hispanic/Latino",17
"10369","DC","2020-05","65+ years","Female","White","Non-Hispanic/Latino",28
"10370","DC","2020-05","65+ years","Female",NA,NA,15
"10371","DC","2020-05","65+ years","Male","Black","Non-Hispanic/Latino",145
"10372","DC","2020-05","65+ years","Male","Multiple/Other","Hispanic/Latino",21
"10373","DC","2020-05","65+ years","Male","White","Hispanic/Latino",14
"10374","DC","2020-05","65+ years","Male","White","Non-Hispanic/Latino",25
"10375","DC","2020-05","65+ years","Male",NA,NA,14
"10376","DC","2020-06","18 to 49 years","Female","Black","Non-Hispanic/Latino",60
"10377","DC","2020-06","18 to 49 years","Female","Multiple/Other","Hispanic/Latino",14
"10378","DC","2020-06","18 to 49 years","Female","White","Non-Hispanic/Latino",25
"10379","DC","2020-06","18 to 49 years","Female",NA,NA,17
"10380","DC","2020-06","18 to 49 years","Male","Black","Non-Hispanic/Latino",38
"10381","DC","2020-06","18 to 49 years","Male","Multiple/Other","Hispanic/Latino",20
"10382","DC","2020-06","18 to 49 years","Male","White","Non-Hispanic/Latino",24
"10383","DC","2020-06","18 to 49 years","Male","White",NA,11
"10384","DC","2020-06","18 to 49 years","Male",NA,NA,17
"10385","DC","2020-06","50 to 64 years","Female","Black","Non-Hispanic/Latino",32
"10386","DC","2020-06","50 to 64 years","Female",NA,NA,14
"10387","DC","2020-06","50 to 64 years","Male","Black","Non-Hispanic/Latino",38
"10388","DC","2020-06","50 to 64 years","Male",NA,NA,17
"10389","DC","2020-06","65+ years","Female","Black","Non-Hispanic/Latino",25
"10390","DC","2020-06","65+ years","Female",NA,NA,15
"10391","DC","2020-06","65+ years","Male","Black","Non-Hispanic/Latino",26
"10392","DC","2020-06","65+ years","Male","White",NA,13
"10393","DC","2020-07","0 - 17 years","Female","Black","Non-Hispanic/Latino",59
"10394","DC","2020-07","0 - 17 years","Female","Multiple/Other","Hispanic/Latino",45
"10395","DC","2020-07","0 - 17 years","Female","Multiple/Other","Unknown",12
"10396","DC","2020-07","0 - 17 years","Female","White","Hispanic/Latino",23
"10397","DC","2020-07","0 - 17 years","Female",NA,NA,15
"10398","DC","2020-07","0 - 17 years","Male","Black","Non-Hispanic/Latino",75
"10399","DC","2020-07","0 - 17 years","Male","Multiple/Other","Hispanic/Latino",35
"10400","DC","2020-07","0 - 17 years","Male","Multiple/Other",NA,12
"10401","DC","2020-07","0 - 17 years","Male","White","Hispanic/Latino",19
"10402","DC","2020-07","0 - 17 years","Male",NA,NA,12
"10403","DC","2020-07","0 - 17 years","Unknown","Black","Non-Hispanic/Latino",11
"10404","DC","2020-07","18 to 49 years","Female","Asian","Non-Hispanic/Latino",12
"10405","DC","2020-07","18 to 49 years","Female","Black","Hispanic/Latino",12
"10406","DC","2020-07","18 to 49 years","Female","Black","Non-Hispanic/Latino",529
"10407","DC","2020-07","18 to 49 years","Female","Multiple/Other","Hispanic/Latino",199
"10408","DC","2020-07","18 to 49 years","Female","Multiple/Other","Non-Hispanic/Latino",25
"10409","DC","2020-07","18 to 49 years","Female","Multiple/Other","Unknown",115
"10410","DC","2020-07","18 to 49 years","Female","White","Hispanic/Latino",130
"10411","DC","2020-07","18 to 49 years","Female","White","Non-Hispanic/Latino",128
"10412","DC","2020-07","18 to 49 years","Female",NA,NA,29
"10413","DC","2020-07","18 to 49 years","Male","Asian",NA,13
"10414","DC","2020-07","18 to 49 years","Male","Black","Hispanic/Latino",11
"10415","DC","2020-07","18 to 49 years","Male","Black","Non-Hispanic/Latino",370
"10416","DC","2020-07","18 to 49 years","Male","Black","Unknown",26
"10417","DC","2020-07","18 to 49 years","Male","Multiple/Other","Hispanic/Latino",240
"10418","DC","2020-07","18 to 49 years","Male","Multiple/Other","Non-Hispanic/Latino",35
